QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,18,3,2015-02-18,AA,19805,AA,N021AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1258,-2,0,0,-1,1300-1359,13,1311,1545,11,1558,1556,-2,0,0,-1,1500-1559,0,null,0,118,118,94,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N002AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1309,9,9,0,0,1300-1359,15,1324,1554,11,1558,1605,7,7,0,0,1500-1559,0,null,0,118,116,90,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N026AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1259,-1,0,0,-1,1300-1359,18,1317,1543,11,1558,1554,-4,0,0,-1,1500-1559,0,null,0,118,115,86,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N520AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1256,-4,0,0,-1,1300-1359,10,1306,1532,10,1600,1542,-18,0,0,-2,1600-1659,0,null,0,120,106,86,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N027AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1312,12,12,0,0,1300-1359,9,1321,1548,13,1558,1601,3,3,0,0,1500-1559,0,null,0,118,109,87,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,null,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,null,null,null,null,null,1300-1359,null,null,null,null,1558,null,null,null,null,null,1500-1559,1,B,0,118,null,null,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N004AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1256,-4,0,0,-1,1300-1359,17,1313,1544,17,1558,1601,3,3,0,0,1500-1559,0,null,0,118,125,91,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N007AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1256,-4,0,0,-1,1300-1359,12,1308,1547,12,1558,1559,1,1,0,0,1500-1559,0,null,0,118,123,99,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N012AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1259,-1,0,0,-1,1300-1359,13,1312,1544,13,1558,1557,-1,0,0,-1,1500-1559,0,null,0,118,118,92,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N008AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1327,27,27,1,1,1300-1359,116,1523,1753,11,1558,1804,126,126,1,8,1500-1559,0,null,0,118,217,90,1,731,3,27,0,99,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N586AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,null,null,null,null,null,1300-1359,null,null,null,null,1600,null,null,null,null,null,1600-1659,1,B,0,120,null,null,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N3ASAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1714,-6,0,0,-1,1700-1759,14,1728,1941,15,2010,1956,-14,0,0,-1,2000-2059,0,null,0,170,162,133,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N3BEAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1730,10,10,0,0,1700-1759,12,1742,2013,15,2010,2028,18,18,1,1,2000-2059,0,null,0,170,178,151,1,946,4,0,0,8,0,10,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N3HXAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1712,-8,0,0,-1,1700-1759,19,1731,1955,9,2010,2004,-6,0,0,-1,2000-2059,0,null,0,170,172,144,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N3BLAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1722,2,2,0,0,1700-1759,11,1733,1953,14,2010,2007,-3,0,0,-1,2000-2059,0,null,0,170,165,140,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N3GWAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1716,-4,0,0,-1,1700-1759,10,1726,1949,8,2010,1957,-13,0,0,-1,2000-2059,0,null,0,170,161,143,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N3JRAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1715,-5,0,0,-1,1700-1759,13,1728,1932,19,2010,1951,-19,0,0,-2,2000-2059,0,null,0,170,156,124,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N3AMAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1719,-1,0,0,-1,1700-1759,10,1729,1938,9,2010,1947,-23,0,0,-2,2000-2059,0,null,0,170,148,129,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N3CMAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1724,4,4,0,0,1700-1759,12,1736,1939,9,2010,1948,-22,0,0,-2,2000-2059,0,null,0,170,144,123,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N3HPAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1708,-12,0,0,-1,1700-1759,9,1717,1939,29,2010,2008,-2,0,0,-1,2000-2059,0,null,0,170,180,142,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N3BEAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1746,26,26,1,1,1700-1759,19,1805,2009,7,2010,2016,6,6,0,0,2000-2059,0,null,0,170,150,124,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N3DBAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1720,1717,-3,0,0,-1,1700-1759,9,1726,1945,23,2010,2008,-2,0,0,-1,2000-2059,0,null,0,170,171,139,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N3EWAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1716,-3,0,0,-1,1700-1759,21,1737,2006,8,2009,2014,5,5,0,0,2000-2059,0,null,0,170,178,149,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N3GRAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1712,-7,0,0,-1,1700-1759,12,1724,1936,10,2009,1946,-23,0,0,-2,2000-2059,0,null,0,170,154,132,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N3EXAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1716,-3,0,0,-1,1700-1759,34,1750,2005,10,2009,2015,6,6,0,0,2000-2059,0,null,0,170,179,135,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N3CKAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1728,9,9,0,0,1700-1759,11,1739,1952,14,2009,2006,-3,0,0,-1,2000-2059,0,null,0,170,158,133,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N3HSAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1747,28,28,1,1,1700-1759,45,1832,2058,13,2009,2111,62,62,1,4,2000-2059,0,null,0,170,204,146,1,946,4,0,13,34,0,15,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N3DTAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1725,6,6,0,0,1700-1759,20,1745,2032,6,2009,2038,29,29,1,1,2000-2059,0,null,0,170,193,167,1,946,4,6,0,23,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N3JVAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1709,-10,0,0,-1,1700-1759,22,1731,2003,41,2009,2044,35,35,1,2,2000-2059,0,null,0,170,215,152,1,946,4,0,0,35,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N3AEAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1721,2,2,0,0,1700-1759,13,1734,1944,16,2009,2000,-9,0,0,-1,2000-2059,0,null,0,170,159,130,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N3HTAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1724,5,5,0,0,1700-1759,11,1735,1943,11,2009,1954,-15,0,0,-1,2000-2059,0,null,0,170,150,128,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N3HSAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1831,72,72,1,4,1700-1759,73,1944,2200,7,2009,2207,118,118,1,7,2000-2059,0,null,0,170,216,136,1,946,4,0,52,46,0,20,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N3CEAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1732,13,13,0,0,1700-1759,11,1743,2008,11,2009,2019,10,10,0,0,2000-2059,0,null,0,170,167,145,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N3DMAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1708,-11,0,0,-1,1700-1759,17,1725,1938,8,2009,1946,-23,0,0,-2,2000-2059,0,null,0,170,158,133,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N3AUAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1717,-2,0,0,-1,1700-1759,23,1740,1953,10,2009,2003,-6,0,0,-1,2000-2059,0,null,0,170,166,133,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N3ARAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1707,-12,0,0,-1,1700-1759,14,1721,1942,34,2009,2016,7,7,0,0,2000-2059,0,null,0,170,189,141,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N3KXAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1713,-6,0,0,-1,1700-1759,13,1726,2009,9,2009,2018,9,9,0,0,2000-2059,0,null,0,170,185,163,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N3GKAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1756,37,37,1,2,1700-1759,18,1814,2044,7,2009,2051,42,42,1,2,2000-2059,0,null,0,170,175,150,1,946,4,4,0,9,0,29,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N3KFAA,357,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1719,1746,27,27,1,1,1700-1759,17,1803,2024,9,2009,2033,24,24,1,1,2000-2059,0,null,0,170,167,141,1,946,4,0,0,0,0,24,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N3ASAA,357,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,1401,1,1,0,0,1400-1459,15,1416,1624,5,1634,1629,-5,0,0,-1,1600-1659,0,null,0,154,148,128,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N3BEAA,357,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,1422,22,22,1,1,1400-1459,17,1439,1643,6,1634,1649,15,15,1,1,1600-1659,0,null,0,154,147,124,1,946,4,15,0,0,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N3HXAA,357,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,1358,-2,0,0,-1,1400-1459,11,1409,1616,9,1634,1625,-9,0,0,-1,1600-1659,0,null,0,154,147,127,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N3BLAA,357,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,1359,-1,0,0,-1,1400-1459,13,1412,1616,5,1634,1621,-13,0,0,-1,1600-1659,0,null,0,154,142,124,1,946,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
